x,y
667,1590
707,1198
200,1548
554,819
604,1232
195,1280
418,1222
1052,1170
1108,898
677,1512
540,1611
544,862
822,1155
220,868
1103,1255
600,1482
862,1257
835,1194
424,878
743,788
483,1197
368,1534
274,1180
310,896
1154,786
249,1538
1354,851
59,802
162,820
468,776
330,1128
973,785
1331,1173
190,1203
1125,1152
604,1125
237,796
534,856
1397,1092
1204,1170
581,1543
66,1493
159,861
500,1535
738,852
1236,904
669,1259
46,828
908,1170
312,1144
143,818
405,1603
1396,1138
154,792
230,1609
1128,923
1237,1237
363,1525
204,1212
1415,1205
1268,1174
656,1255
211,1251
133,1655
525,1577
1118,1173
557,918
462,834
959,841
338,1538
997,1154
200,1129
869,1261
141,866
1140,873
266,1610
354,1509
1117,802
367,1138
446,886
779,894
1329,1167
1067,810
1374,837
368,1312
1118,889
1285,859
612,864
256,1476
60,1578
1150,799
85,1169
984,795
257,1178
132,1130
980,1253
136,789
1220,804
1331,1081
1067,856
1350,1122
701,825
286,1216
997,1169
792,830
313,831
1410,1215
432,1510
1064,851
355,1597
440,1137
1275,786
1393,1186
192,1242
70,888
206,1599
1339,1216
1110,1175
617,880
353,1167
104,1576
1113,1196
297,1549
168,839
360,1288
323,834
131,1496
1052,807
495,1187
111,777
1432,856
1149,964
1423,1134
69,1285
1342,827
596,1218
761,839
352,1482
1198,751
245,881
561,1589
899,813
432,889
1036,1181
570,1505
964,769
897,1153
1189,1142
1271,764
500,1574
81,890
487,778
1001,1129
282,1188
438,829
463,868
643,1236
79,1309
1201,1229
276,1219
444,785
457,1181
861,1260
151,1545
419,1220
1106,1133
924,844
1192,776
1254,1241
775,1218
764,1190
603,1499
65,1232
1200,748
461,841
196,1535
218,824
376,1191
1111,1235
56,1168
1005,1173
1116,890
1382,838
1012,1149
221,809
425,1603
72,823
747,884
1183,1154
616,1246
442,831
215,820
1198,1186
1239,887
1384,793
116,1183
442,910
83,1228
46,1612
220,1510
61,1128
223,1145
600,1137
54,1236
529,825
496,902
873,1199
245,1479
426,1589
1135,887
834,1162
453,1527
1224,737
85,779
768,1300
709,863
415,1574
82,900
1136,794
349,1277
529,917
673,1514
650,1587
1433,783
1134,822
675,1517
83,1300
423,1480
139,1227
376,1152
217,1305
1226,842
1419,779
1116,881
1200,1204
339,1245
987,871
778,1304
615,846
532,1589
1388,1239
466,1176
203,1535
692,1164
505,1570
1149,858
1017,1132
1398,1133
788,834
286,1201
361,1139
147,1520
781,786
712,788
914,1249
1256,1245
120,1643
702,853
638,1164
616,1206
1406,780
486,889
230,859
291,1251
214,846
83,1238
1125,820
490,1536
626,1233
302,814
450,916
1412,1236
1175,1216
506,1599
1430,1107
754,1281
1132,1153
237,817
583,1507
375,1228
557,896
112,1194
595,1589
1019,1111
929,886
1136,1164
129,1532
195,1522
133,1225
1151,859
957,786
650,1508
320,810
927,1143
1124,1129
1341,1135
681,828
777,1196
470,1200
510,1608
196,1179
1207,830
716,1174
420,1207
1101,1290
375,1294
1436,864
1252,1245
285,1565
771,1204
298,1146
289,1582
215,778
619,1127
256,1477
1065,1219
501,780
712,1166
575,1638
398,1590
220,1282
96,1594
1405,1207
315,891
901,1207
1048,1186
572,876
1262,1213
715,832
239,1589
775,1166
1218,777
570,895
236,855
1281,1174
791,852
78,1497
1344,1209
442,802
94,1194
241,822
628,858
631,1118
80,1497
86,1180
1386,782
637,801
906,1174
710,1161
237,1606
931,907
682,1504
1201,869
161,1536
1219,827
994,857
606,1255
309,824
163,890
775,877
562,806
561,817
123,890
631,887
596,1492
957,790
997,1188
1275,1196
545,963
1371,1088
649,1505
84,1305
121,1244
535,955
197,1249
211,899
274,1235
376,1177
273,1579
692,854
1440,1245
255,1547
127,1136
382,1592
1116,881
1261,1233
1275,1161
496,797
98,1185
985,1196
467,856
100,1479
1026,1090
694,1239
336,1155
1405,1082
1353,796
123,881
159,879
379,1598
679,839
591,1634
688,1188
500,1167
1287,855
85,1147
694,843
743,887
976,1245
748,905
129,1528
638,1139
550,914
481,1128
1195,851
565,1493
155,1248
777,784
98,1650
1391,1254
145,818
665,1496
884,1262
51,1132
896,1239
350,1500
685,797
440,856
566,1504
295,807
149,799
448,864
309,792
944,836
197,1584
359,1132
79,791
373,1159
262,1171
75,1295
622,1163
211,1575
263,1496
143,1634
263,1207
228,887
1338,812
439,802
440,1192
527,944
308,811
213,1607
360,1130
915,1156
670,1495
1203,747
336,1553
1346,786
1418,894
299,903
787,1138
236,889
281,1151
97,887
611,1075
487,1521
977,1252
776,1211
586,1537
1148,838
609,1108
1111,1202
298,1244
539,850
361,1247
527,1509
1015,1093
721,834
596,1255
1429,1117
138,1500
433,812
1270,774
494,784
165,793
602,903
520,1583
1260,1241
852,1234
77,819
293,1243
1108,899
1200,1214
90,776
709,1230
64,1510
1264,1231
354,1304
333,1495
64,1287
1072,793
459,1249
1338,881
704,1137
1399,848
499,893
463,838
1191,748
98,1646
446,1143
276,1203
755,1190
75,1586
1284,740
1245,1252
1403,1256
985,772
315,771
705,874
1124,1182
538,1613
481,1141
1151,932
366,1573
777,1147
1368,1091
1203,1191
451,1181
1047,891
1190,1253
1156,904
767,1133
364,1507
372,1241
1415,894
1367,790
555,885
782,1288
1248,792
576,1531
1202,1158
573,1508
209,877
945,834
352,1264
1403,784
1417,788
1233,776
622,770
1175,1171
320,1241
195,1222
600,1104
81,1154
909,790
124,1650
1000,1194
453,1123
1415,889
231,799
1379,1237
597,1238
696,863
1100,781
444,787
1388,836
1229,1252
1427,897
752,884
103,891
1139,938
765,1290
118,1207
1357,796
1216,839
1398,1079
752,830
194,1541
139,1513
714,889
168,815
161,819
372,1194
123,783
356,1499
428,1549
1198,1200
825,1175
927,882
204,1236
65,1644
674,1511
877,1254
362,1504
751,1228
730,796
1037,1157
1003,1167
1279,1236
1114,1134
903,1159
632,1213
461,1182
521,1486
589,1548
493,1234
462,818
1057,1205
660,1126
151,844
1285,782
141,1634
1197,815
1434,887
704,1173
1054,822
72,1299
550,952
1146,799
366,1553
318,865
587,1622
724,850
285,885
616,1226
366,1255
731,792
893,821
213,1147
1215,839
1363,1240
942,887
284,1149
1127,907
1205,879
75,1241
453,927
868,1193
293,1125
293,1550
60,1494
536,915
293,1496
85,1503
101,1658
1000,850
556,771
475,904
659,1606
989,796
72,1237
1237,836
1199,761
1128,1150
625,1162
998,876
483,903
431,1561
1421,869
1109,1291
1411,1118
989,831
455,1177
101,1657
550,856
529,952
837,1128
135,1179
272,1195
714,830
971,771
462,932
906,1128
1060,1236
459,846
1046,1208
914,893
267,1202
133,1494
753,1238
1398,1185
784,1193
1123,1303
234,853
685,800
555,1602
589,1522
1026,1174
89,774
1003,878
1429,1121
209,1162
1006,1096
779,852
945,771
997,1093
1083,895
155,791
628,866
1198,1213
725,797
234,1612
890,1137
837,1250
452,905
489,882
423,1515
933,882
490,1554
1060,1243
703,1186
1128,824
676,1493
694,1172
501,1534
281,895
580,1537
130,1181
1241,907
258,1539
1121,1306
132,1232
